,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
117,78989,19210117,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    257,0,     73,0,    177,0,    222,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
118,78989,19210117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    292,0
119,78989,19210118,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
120,78989,19210118,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    267,0,     73,0,    190,0,    232,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
121,78989,19210118,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
122,78989,19210118,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     71,0,    202,0,    243,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
123,78989,19210118,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
124,78989,19210118,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     73,0,    176,0,    220,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
125,78989,19210118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    285,0
126,78989,19210119,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
127,78989,19210119,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    267,0,     75,0,    194,0,    234,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
128,78989,19210119,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
129,78989,19210119,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    283,0,     70,0,    199,0,    242,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
130,78989,19210119,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
131,78989,19210119,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    254,0,     74,0,    177,0,    221,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
132,78989,19210119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    288,0
133,78989,19210120,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
134,78989,19210120,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    267,0,     71,0,    184,0,    229,0, //////,  76180, //////,0,      8, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
135,78989,19210120,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
136,78989,19210120,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     71,0,    201,0,    242,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
137,78989,19210120,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
138,78989,19210120,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    255,0,     70,0,    170,0,    217,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
139,78989,19210120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    284,0
140,78989,19210121,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
141,78989,19210121,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    258,0,     74,0,    182,0,    225,0, //////,  76210, //////,0,      7, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
142,78989,19210121,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
143,78989,19210121,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    280,0,     69,0,    193,0,    238,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
144,78989,19210121,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
145,78989,19210121,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    250,0,     70,0,    166,0,    213,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
146,78989,19210121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    283,0
147,78989,19210122,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
148,78989,19210122,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     72,0,    182,0,    227,0, //////,  76210, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
149,78989,19210122,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
150,78989,19210122,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     68,0,    192,0,    238,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
151,78989,19210122,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
152,78989,19210122,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     70,0,    175,0,    222,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
153,78989,19210122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    280,0
154,78989,19210123,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
155,78989,19210123,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     71,0,    177,0,    223,0, //////,  76180, //////,0,      3, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
156,78989,19210123,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
157,78989,19210123,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    280,0,     68,0,    191,0,    237,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
158,78989,19210123,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
159,78989,19210123,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    256,0,     70,0,    169,0,    217,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
160,78989,19210123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    283,0
161,78989,19210124,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
162,78989,19210124,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    265,0,     67,0,    173,0,    222,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
163,78989,19210124,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
164,78989,19210124,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     68,0,    189,0,    235,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
165,78989,19210124,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
166,78989,19210124,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    257,0,     66,0,    161,0,    213,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
167,78989,19210124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    286,0
168,78989,19210125,600, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
169,78989,19210125,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     70,0,    179,0,    225,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
170,78989,19210125,1200, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
171,78989,19210125,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    284,0,     66,0,    191,0,    238,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
172,78989,19210125,1700, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
