,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
117,78989,19230124,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     70,0,    168,0,    216,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
118,78989,19230124,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    248,0,     73,0,    172,0,    216,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
119,78989,19230124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    278,0
120,78989,19230125,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    226,0,     81,0,    165,0,    204,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
121,78989,19230125,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1346, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
122,78989,19230125,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     69,0,    177,0,    224,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
123,78989,19230125,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    233,0,     86,0,    181,0,    216,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
124,78989,19230125,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    272,0
125,78989,19230126,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    230,0,     83,0,    173,0,    210,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
126,78989,19230126,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
127,78989,19230126,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    248,0,     85,0,    198,0,    230,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
128,78989,19230126,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    258,0,     72,0,    177,0,    222,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
129,78989,19230126,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    272,0
130,78989,19230127,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    230,0,     88,0,    183,0,    216,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
131,78989,19230127,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    203, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
132,78989,19230127,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    260,0,     76,0,    190,0,    230,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
133,78989,19230127,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    254,0,     75,0,    179,0,    222,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
134,78989,19230127,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    222,0, //////, //////,    278,0
135,78989,19230128,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    230,0,     91,0,    190,0,    220,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
136,78989,19230128,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
137,78989,19230128,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    262,0,     77,0,    193,0,    232,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
138,78989,19230128,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    252,0,     77,0,    184,0,    224,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
139,78989,19230128,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    275,0
140,78989,19230129,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    232,0,     91,0,    193,0,    222,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
141,78989,19230129,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    508, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
142,78989,19230129,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    266,0,     69,0,    179,0,    226,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
143,78989,19230129,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    258,0,     73,0,    181,0,    224,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
144,78989,19230129,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    222,0, //////, //////,    278,0
145,78989,19230130,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    236,0,     80,0,    172,0,    212,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
146,78989,19230130,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
147,78989,19230130,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     71,0,    180,0,    226,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
148,78989,19230130,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    258,0,     70,0,    177,0,    222,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
149,78989,19230130,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    278,0
150,78989,19230131,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    236,0,     80,0,    172,0,    212,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
151,78989,19230131,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
152,78989,19230131,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     66,0,    172,0,    222,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
153,78989,19230131,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     67,0,    161,0,    212,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
154,78989,19230131,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    281,0
155,78989,19230201,630, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    240,0,     77,0,    170,0,    212,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
156,78989,19230201,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
157,78989,19230201,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    268,0,     67,0,    174,0,    224,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
158,78989,19230201,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    252,0,     76,0,    181,0,    222,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
159,78989,19230201,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    283,0
160,78989,19230202,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    226,0,     98,0,    188,0,    214,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
161,78989,19230202,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    533, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
162,78989,19230202,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     65,0,    177,0,    228,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
163,78989,19230202,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    254,0,     67,0,    161,0,    212,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
164,78989,19230202,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    283,0
165,78989,19230203,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    224,0,     88,0,    176,0,    210,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
166,78989,19230203,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    102, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
167,78989,19230203,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     66,0,    169,0,    220,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
168,78989,19230203,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    252,0,     71,0,    170,0,    216,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
169,78989,19230203,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    281,0
170,78989,19230204,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    232,0,     83,0,    175,0,    212,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
171,78989,19230204,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     76, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
172,78989,19230204,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    272,0,     56,0,    150,0,    212,0, //////,  76378, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
