,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
116,78989,19190130,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     72,0,    184,0,    228,0, //////,  76000, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
117,78989,19190130,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    290,0,     63,0,    187,0,    238,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
118,78989,19190130,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    262,0,     70,0,    176,0,    223,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
119,78989,19190130,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    282,0
120,78989,19190131,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    268,0,     75,0,    197,0,    236,0, //////,  76030, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
121,78989,19190131,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     72,0,    205,0,    244,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
122,78989,19190131,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    263,0,     74,0,    188,0,    230,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
123,78989,19190131,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    292,0
124,78989,19190201,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     77,0,    196,0,    234,0, //////,  72960, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
125,78989,19190201,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     73,0,    208,0,    246,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
126,78989,19190201,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    260,0,     76,0,    190,0,    230,0, //////,  75700, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
127,78989,19190201,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    283,0
128,78989,19190202,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    265,0,     83,0,    214,0,    244,0, //////,  75920, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
129,78989,19190202,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    290,0,     71,0,    211,0,    250,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
130,78989,19190202,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    266,0,     81,0,    210,0,    242,0, //////,  75710, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
131,78989,19190202,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    288,0
132,78989,19190203,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    263,0,     82,0,    210,0,    241,0, //////,  75970, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
133,78989,19190203,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     74,0,    212,0,    248,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
134,78989,19190203,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    260,0,     76,0,    190,0,    230,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
135,78989,19190203,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    291,0
136,78989,19190204,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    263,0,     79,0,    200,0,    236,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
137,78989,19190204,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     75,0,    211,0,    247,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
138,78989,19190204,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    261,0,     78,0,    195,0,    233,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
139,78989,19190204,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    283,0
140,78989,19190205,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    255,0,     85,0,    205,0,    236,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
141,78989,19190205,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    280,0,     73,0,    207,0,    245,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
142,78989,19190205,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     79,0,    196,0,    233,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
143,78989,19190205,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    287,0
144,78989,19190206,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    263,0,     79,0,    200,0,    236,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
145,78989,19190206,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    281,0,     74,0,    210,0,    247,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
146,78989,19190206,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    259,0,     78,0,    193,0,    231,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
147,78989,19190206,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    283,0
148,78989,19190207,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     81,0,    202,0,    236,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
149,78989,19190207,1400, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    285,0,     69,0,    202,0,    244,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
150,78989,19190207,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     78,0,    195,0,    233,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
151,78989,19190207,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    284,0
152,78989,19190208,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     82,0,    211,0,    242,0, //////,  76250, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
153,78989,19190208,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    284,0,     77,0,    223,0,    254,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
154,78989,19190208,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    261,0,     78,0,    195,0,    233,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
155,78989,19190208,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    290,0
156,78989,19190209,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    264,0,     76,0,    194,0,    233,0, //////,  76150, //////,0,     17, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
157,78989,19190209,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     66,0,    200,0,    245,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
158,78989,19190209,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     76,0,    190,0,    230,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
159,78989,19190209,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    285,0
160,78989,19190210,800, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     75,0,    192,0,    232,0, //////,  76130, //////,0,      6, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
161,78989,19190210,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    271,0,     73,0,    195,0,    236,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
162,78989,19190210,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    256,0,     75,0,    184,0,    225,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
163,78989,19190210,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    296,0
164,78989,19190211,800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    260,0,     79,0,    196,0,    233,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
165,78989,19190211,1400, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     74,0,    214,0,    250,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
166,78989,19190211,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     76,0,    190,0,    230,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
167,78989,19190211,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    288,0
168,78989,19190212,800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     78,0,    207,0,    242,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
169,78989,19190212,1400, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    274,0,     81,0,    221,0,    250,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
170,78989,19190212,1800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    256,0,     85,0,    208,0,    238,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
171,78989,19190212,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    287,0
172,78989,19190213,800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      9,0,    238,0,     93,0,    204,0,    230,0, //////,  76290, //////,0,    190, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
