"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290127, 1300, "OZO" , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    268, 00,     59, 00,    153, 00,    212, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290127, 1745, "OZO" , 00, //////, //////, //////,      8, 00, //////////////, 07,      7, 00,    254, 00,     69, 00,    165, 00,    214, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290127, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    220, 00, //////, //////,    284, 00
78989, 19290128, 0730, "ZO"  , 00, //////, //////, //////,      4, 00, //////////////, 07,      6, 00,    245, 00,     76, 00,    174, 00,    216, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290128, 1300, "OZO" , 00, //////, //////, //////,      5, 00, //////////////, 07,      3, 00,    288, 00,     68, 00,    200, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290128, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    250, 00,     71, 00,    167, 00,    214, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290128, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    216, 00, //////, //////,    290, 00
78989, 19290129, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      1, 00,    251, 00,     84, 00,    200, 00,    232, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290129, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      1, 00,    272, 00,     73, 00,    198, 00,    238, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290129, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    246, 00,     84, 00,    194, 00,    227, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290129, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    216, 00, //////, //////,    284, 00
78989, 19290130, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    253, 00,     78, 00,    187, 00,    226, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290130, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    289, 00,     62, 00,    182, 00,    235, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290130, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    254, 00,     74, 00,    177, 00,    221, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290130, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    220, 00, //////, //////,    290, 00
78989, 19290131, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      1, 00,    245, 00,     83, 00,    189, 00,    224, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290131, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    280, 00,     69, 00,    193, 00,    238, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290131, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    247, 00,     77, 00,    176, 00,    218, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290131, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    217, 00, //////, //////,    285, 00
78989, 19290201, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      3, 00,    254, 00,     79, 00,    190, 00,    228, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290201, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      1, 00,    284, 00,     63, 00,    181, 00,    233, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290201, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    258, 00,     78, 00,    192, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290201, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    215, 00, //////, //////,    290, 00
78989, 19290202, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    254, 00,     78, 00,    187, 00,    226, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290202, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      1, 00,    290, 00,     65, 00,    193, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290202, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    260, 00,     76, 00,    190, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290202, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    226, 00, //////, //////,    292, 00
78989, 19290203, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    258, 00,     76, 00,    186, 00,    227, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290203, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    288, 00,     65, 00,    192, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290203, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    261, 00,     73, 00,    183, 00,    226, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290203, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    225, 00, //////, //////,    290, 00
78989, 19290204, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    254, 00,     77, 00,    185, 00,    225, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290204, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    280, 00,     70, 00,    197, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290204, 1745, "ONO" , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    252, 00,     75, 00,    179, 00,    221, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290204, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    215, 00, //////, //////,    285, 00
78989, 19290205, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    245, 00,     80, 00,    182, 00,    220, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290205, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      1, 00,    288, 00,     66, 00,    194, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290205, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    249, 00,     77, 00,    180, 00,    221, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290205, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    216, 00, //////, //////,    290, 00
78989, 19290206, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      1, 00,    242, 00,     85, 00,    190, 00,    224, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290206, 1300, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      1, 00,    287, 00,     63, 00,    185, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290206, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    244, 00,     86, 00,    195, 00,    227, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290206, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    290, 00
78989, 19290207, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    246, 00,     87, 00,    199, 00,    230, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290207, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      1, 00,    292, 00,     65, 00,    196, 00,    243, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290207, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    249, 00,     85, 00,    199, 00,    231, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290207, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    295, 00
78989, 19290208, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    252, 00,     90, 00,    214, 00,    240, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290208, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      4, 00,    292, 00,     65, 00,    198, 00,    244, 00, //////, //////,   3031, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290208, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    254, 00,     80, 00,    194, 00,    230, 00, //////, //////,   3031, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290208, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    226, 00, //////, //////,    294, 00
78989, 19290209, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    261, 00,     73, 00,    182, 00,    226, 00, //////, //////,   3030, 00,      4, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
